,id,candidate,candidate_confidence,relevant_yn,relevant_yn_confidence,sentiment,sentiment_confidence,subject_matter,subject_matter_confidence,candidate_gold,name,relevant_yn_gold,retweet_count,sentiment_gold,subject_matter_gold,text,tweet_coord,tweet_created,tweet_id,tweet_location,user_timezone
4204,4205,Ben Carson,1.0,yes,1.0,Negative,0.6593,None of the above,0.6593,,farfel54,,19,,,"RT @SabrinaSiddiqui: Carson: ""I'm the only one to separate Siamese twins."" Kinda hard to outdo that. #GOPDebate",,2015-08-07 09:09:55 -0700,629685912495108097,Polo Grounds,
11970,11971,No candidate mentioned,0.4746,yes,0.6889,Positive,0.3667,FOX News or Moderators,0.4746,,myheritage94,,9,,,"RT @cat_1012000: Thanks @FoxTV for holding the #GOPDebates Now millions of people KNOW you're no better or balanced then MSN, ABC, CBS... #…",,2015-08-06 19:28:08 -0700,629479106124623872,,Eastern Time (US & Canada)
3442,3443,No candidate mentioned,1.0,yes,1.0,Neutral,1.0,None of the above,0.6354,,Rumel,,6,,,"RT @JenniLathrop: ""American exceptionalism"" is NOT theology. #GOPDebate",,2015-08-07 09:18:42 -0700,629688125183258624,Lincoln/Omaha,Central Time (US & Canada)
5348,5349,Jeb Bush,1.0,yes,1.0,Negative,1.0,None of the above,1.0,,tuffshedsucks,,3,,,"RT @TheMayaka: .@VanJones68 ""@JebBush looked like oatmeal getting colder!"" ZINGGG!!! #GOPDebate",,2015-08-07 08:36:33 -0700,629677518614691840,,
12793,12794,Donald Trump,1.0,yes,1.0,Negative,1.0,FOX News or Moderators,1.0,,stieber_laurie,,0,,,"#GOPDebates #MikeWallace, as a moderator, you are supposed to be impartial and not air your personal contempt for #DonaldTrump. @megynkelly",,2015-08-06 19:15:26 -0700,629475909645561856,"Atlanta, GA",
8582,8583,,0.228,yes,0.6484,Positive,0.3407,None of the above,0.4204,,freedomnow72,,1,,,RT @MarthaMartinMe: #Trump collapses; #Hillary non issue #MarcoRubio shined #Jeb2016 strong #Carson2016 articulate #Fiorina should join #GO…,,2015-08-06 23:33:25 -0700,629540832069025792,,
1210,1211,No candidate mentioned,1.0,yes,1.0,Negative,1.0,FOX News or Moderators,1.0,,awesomenautted,,10,,,RT @imuszero: Disappointed in @FoxNews coverage of #GOPDebate they acted like giddy amateurs at a sporting event using liberal media questi…,,2015-08-07 09:43:49 -0700,629694445039054849,,Pacific Time (US & Canada)
3252,3253,Donald Trump,1.0,yes,1.0,Negative,1.0,None of the above,0.684,,austin_taylor31,,0,,,So I guess Trump Is paying off people to win debates now. 😂 #GOPDebate,,2015-08-07 09:21:14 -0700,629688763682320384,,
3066,3067,Scott Walker,0.6503,yes,1.0,Negative,0.3497,None of the above,0.6503,,erichmcelroy,,0,,,Am I the only one perved out by Scott Walker's wink at the beginning of the #GOPDebate #icky,,2015-08-07 09:23:28 -0700,629689324943097856,London,London
2842,2843,Donald Trump,1.0,yes,1.0,Neutral,0.6703,FOX News or Moderators,0.6484,,EastHillHypnos,,0,,,"Gee. Do ya think it's because, you know, The Donald?

""Last night's #GOPdebate was the most watched Fox News... http://t.co/0Dln7370gQ",,2015-08-07 09:26:05 -0700,629689980953174016,"Fort Walton Beach, FL",Central Time (US & Canada)
126,127,Scott Walker,0.4089,yes,0.6395,Negative,0.6395,None of the above,0.4089,,glamorqueen,,224,,,RT @TheBaxterBean: Scott Walker Lies: Says WI Budget Has $535M Surplus (Actually Has $1.76B Deficit) http://t.co/VVMxzkxLKr #GOPDebate http…,,2015-08-07 09:53:53 -0700,629696979313033216,,Central Time (US & Canada)
13148,13149,Scott Walker,0.2284,yes,0.6703,Negative,0.6703,FOX News or Moderators,0.4493,,Twitlertwit,,1,,,RT @cheeriogrrrl: Obviously @RogerAiles doesn't want @ScottWalker as #President.  Is everyone okay with @FoxNews selecting the #GOP nominee…,,2015-08-06 19:09:26 -0700,629474397183590401,Cali,Pacific Time (US & Canada)
12977,12978,No candidate mentioned,1.0,yes,1.0,Negative,1.0,None of the above,1.0,,abs_tellthetale,,4,,,You're not a successful pimp if you have to depend on Social Security. #GOPDebates,,2015-08-06 19:12:12 -0700,629475093731770370,feet_on_ground; head_in_clouds,
1327,1328,No candidate mentioned,0.4253,yes,0.6522,Negative,0.6522,None of the above,0.4253,,Sherrod_Small,,2,,,RT @mojowhoha: @racewarspodcast Wed at 9pm est On XM103 Sirius 206 with @Sherrod_Small &amp; @kurtmetzger just as Funny as the #GOPDebate #Mark…,,2015-08-07 09:42:44 -0700,629694171247419392,Your mother's house,Eastern Time (US & Canada)
9691,9692,No candidate mentioned,1.0,yes,1.0,Neutral,1.0,None of the above,1.0,,KrysBrown89,,33,,,RT @goldietaylor: Commercial break! #GOPDebates http://t.co/NdE2oeJLmH,,2015-08-06 20:15:17 -0700,629490970048868352,NC by way of TX/VA/HI,Eastern Time (US & Canada)
11532,11533,No candidate mentioned,0.3943,yes,0.6279,Neutral,0.3256,FOX News or Moderators,0.3943,,MikeJBknows,,8,,,RT @SalMasekela: Straight Outta Compton commercial on Fox News. Well played. 🙌🏿 #GOPDebates,,2015-08-06 19:35:18 -0700,629480907280265216,"Las Vegas, Nevada",Pacific Time (US & Canada)
1918,1919,No candidate mentioned,1.0,yes,1.0,Neutral,0.6556,None of the above,1.0,,pcocteau,,4,,,RT @Badpie24: So this sums up the entire #GOPDebate I suppose. http://t.co/FbaSoZc54U #clowncardumpsterfire,,2015-08-07 09:36:13 -0700,629692533254262785,,Eastern Time (US & Canada)
12580,12581,No candidate mentioned,1.0,yes,1.0,Negative,1.0,FOX News or Moderators,1.0,,MDTwankyTwank,,155,,,RT @RWSurferGirl: Fox News is obviously trying to influence the makeup of the Republican field. 🇺🇸  #GOPDebate  #GOPDebates,,2015-08-06 19:19:10 -0700,629476850482331648,"Greenbow, Alabama",
80,81,No candidate mentioned,1.0,yes,1.0,Negative,0.6239,None of the above,0.6239,,reemarakhee,,1,,,"RT @lolhayley: ""The purpose of the military is to kill people and break things."" - something an actual man running for president just said …",,2015-08-07 09:54:16 -0700,629697076469891072,,Eastern Time (US & Canada)
5792,5793,No candidate mentioned,0.3923,yes,0.6264,Neutral,0.3297,None of the above,0.3923,,flodown,,0,,,No expectation of ever being Prez. Rehearsal reaching for wallets when someone else will pick up the tab #GOPDebate http://t.co/AeAJgM6Aax,,2015-08-07 08:30:20 -0700,629675954055458816,"Austin, TX",
8093,8094,No candidate mentioned,1.0,yes,1.0,Neutral,1.0,None of the above,1.0,,Horse_Facez,,0,,,"So, what do I think about the #GOPDebates last night?",,2015-08-07 06:56:50 -0700,629652423552823297,"Philly, DC",Eastern Time (US & Canada)
6951,6952,Donald Trump,1.0,yes,1.0,Neutral,0.6309,None of the above,0.6644,,kmj808,,0,,,GOP Debate News - Trump Shocks GOP Faithful http://t.co/FcdtvMR4k9  #DonaldTrump  #GOPDebate http://t.co/vEYi4rWLQ2,,2015-08-07 08:12:32 -0700,629671471644852224,Earth,Alaska
6247,6248,Jeb Bush,1.0,yes,1.0,Positive,1.0,None of the above,1.0,,Naomi_kibey,,0,,,#GOPDebate I believe @JebBush made some of the most valid points last night bringing different facts and imformation about flordia.,,2015-08-07 08:22:56 -0700,629674088919900160,philadelphia ,Pacific Time (US & Canada)
13090,13091,Chris Christie,1.0,yes,1.0,Negative,1.0,None of the above,1.0,,Conssista,,42,,,RT @RWSurferGirl: After @GovChristie hugged Obama he doesn't deserve to be on the stage tonight. 🇺🇸 #GOPDebates  #GOPDebates,,2015-08-06 19:10:31 -0700,629474671608643588,,
6161,6162,No candidate mentioned,1.0,yes,1.0,Negative,0.6652,FOX News or Moderators,0.6809999999999999,,woodyanna,,1,,,RT @JanelleRettig: I just heard from God and she said she doesn't care about American politics or @FoxNews #GOPDebate,,2015-08-07 08:24:09 -0700,629674394743255040,"Pittsburg, Kansas",Central Time (US & Canada)
6429,6430,No candidate mentioned,1.0,yes,1.0,Negative,0.6818,Racial issues,0.6591,,TwLevinson,,389,,,"RT @zellieimani: #BlackLivesMatter being discussed at #GOPDebate
15 seconds later...
Commercial and back to borders and abortion.",,2015-08-07 08:20:09 -0700,629673389511286784,"Bklyn, NY",Eastern Time (US & Canada)
5230,5231,No candidate mentioned,1.0,yes,1.0,Neutral,1.0,None of the above,1.0,,shanankumar,,0,,,An interesting look at the 2016 candidates: calculated slow thinking vs emotional fast thinking #GOPDebate   https://t.co/c3F1n5c1pT,,2015-08-07 08:38:22 -0700,629677972841107456,"Boston, MA",Central Time (US & Canada)
7485,7486,No candidate mentioned,1.0,yes,1.0,Negative,1.0,None of the above,1.0,,SamWoww7,,2,,,"RT @TylerGroenendal: I wonder if fifty years from now, Republicans will still blindly cite Reagan to justify everything they do. #GOPDebate",,2015-08-07 08:04:25 -0700,629669430549581824,Clavin Clollege,America/New_York
5520,5521,Scott Walker,1.0,yes,1.0,Negative,1.0,None of the above,1.0,,amandaclockwood,,1,,,Scott Walker &amp; Droopy Dog... definitely related. #GOPDebate http://t.co/HccDkmV1WG,,2015-08-07 08:34:12 -0700,629676925460549632,"iPhone: 38.321358,-75.123428",Eastern Time (US & Canada)
9892,9893,No candidate mentioned,1.0,yes,1.0,Negative,0.6526,None of the above,0.6842,,FrancoIKU,,7,,,RT @SupermanHotMale: And the winner is... The Koch Brothers #GopDebates,,2015-08-06 20:07:02 -0700,629488894896160768,wherever,Central Time (US & Canada)
2945,2946,,0.2355,yes,0.6202,Negative,0.6202,,0.2355,,ggheorghiu,,0,,,@FoxNews @marcorubio after the #GOPDebate it seems that God has punished you...,,2015-08-07 09:24:58 -0700,629689702375890944,"Montreal, Canada",Eastern Time (US & Canada)
4389,4390,Chris Christie,1.0,yes,1.0,Neutral,1.0,None of the above,1.0,,Mildredbrignoni,,0,,,Chris Christie and Rand Paul duke it out in debate over surveillance http://t.co/StRjkabqo8 #RandPaulDuke #ChrisChristie #GOPDebate,,2015-08-07 08:50:21 -0700,629680989120372736,"Los Angeles, CA",Eastern Time (US & Canada)
7297,7298,No candidate mentioned,1.0,yes,1.0,Neutral,0.3367,None of the above,0.6633,,24Looney,,255,,,RT @nascarcasm: WHAT WE LEARNED: Ronda Rousey can knock someone out in less time than it takes for a politician to answer a question. #GOPD…,,2015-08-07 08:07:32 -0700,629670212787404800,United States,Eastern Time (US & Canada)
2511,2512,Donald Trump,1.0,yes,1.0,Negative,1.0,None of the above,0.6573,,36b4da8c444e4de,,36,,,"RT @larryelder: Donald Trump said, ""Single-payer works in Canada."" No...it...does...not!!! 20 reasons why not:
http://t.co/uR9oz95p9F
#GOPD…",,2015-08-07 09:29:54 -0700,629690942182690816,,
10585,10586,Donald Trump,1.0,yes,1.0,Negative,0.6264,FOX News or Moderators,1.0,,dudeinchicago,,134,,,RT @RWSurferGirl: The candidates don't have to attack @realDonaldTrump Fox is doing it for them by stoping him from speaking. 🇺🇸 #GOPDebate…,,2015-08-06 19:52:41 -0700,629485284283953152,,
10036,10037,No candidate mentioned,1.0,yes,1.0,Neutral,0.6342,Religion,0.6675,,b140tweet,,14,,,RT @IanGaryTweets: This is real life. These people are running for the most powerful office in the world. #GOPDebates http://t.co/LG74nHDeTw,,2015-08-06 20:03:21 -0700,629487968676392960,Heaven ,Eastern Time (US & Canada)
3088,3089,No candidate mentioned,1.0,yes,1.0,Neutral,0.6522,None of the above,1.0,,richeblaze,,499,,,RT @goldietaylor: .@HillaryClinton watching #GOPDebate #BNRDebates http://t.co/nQzMSx9hDn,,2015-08-07 09:23:12 -0700,629689257385299968,"Encino, CA",
9687,9688,No candidate mentioned,1.0,yes,1.0,Negative,1.0,Racial issues,0.6667,,blaha_b,,11,,,"RT @MzDivah67: From watching the #GOPDebates it seems to me like #BlackLivesDontMatter  Bashing PBO over his ""failed policies"" is more impo…",,2015-08-06 20:15:23 -0700,629490994891911168,"Buffalo Valley,  Tennessee",
7074,7075,No candidate mentioned,0.4408,yes,0.6639,Neutral,0.6639,None of the above,0.4408,,badgemedia,,279,,,RT @JessicaValenti: The winner is: Twitter. #GOPDebate,,2015-08-07 08:10:49 -0700,629671039975444480,"New York, NY.",Atlantic Time (Canada)
4704,4705,No candidate mentioned,0.6667,yes,1.0,Negative,0.6563,None of the above,0.6771,,johnb631,,0,,,@ltmd11 @Grungelady need to fix #GOPDebate system..all 10 candidates combined spoke for bit over 59 minutes!! So other half time was what?!?,,2015-08-07 08:45:57 -0700,629679883044696064,#PoliceLivesMatter,Eastern Time (US & Canada)
4713,4714,Donald Trump,1.0,yes,1.0,Negative,1.0,Jobs and Economy,0.6774,,LauriePatriot,,84,,,"RT @scrowder: Again, Trump with no substantiated answer. Just ""people do things because I give them money and stuff""  #GOPDebate",,2015-08-07 08:45:49 -0700,629679847233581056,,Pacific Time (US & Canada)
12362,12363,No candidate mentioned,1.0,yes,1.0,Negative,1.0,FOX News or Moderators,1.0,,theKellyKade,,0,,,"Retweeted CDM (@RWSurferGirl):

Fox News is obviously trying to influence the makeup of the Republican field. 󾓬󾓦  #GOPDebate  #GOPDebates",,2015-08-06 19:22:36 -0700,629477712869085184,"New York, NY",Eastern Time (US & Canada)
7542,7543,No candidate mentioned,1.0,yes,1.0,Neutral,0.6667,None of the above,0.6667,,AlejandroPuron,,0,,,"About #GOPDebate, it seems to happen same things like back down in Mexico debates last june 7th https://t.co/Nm5UNBWOsi",,2015-08-07 08:03:27 -0700,629669186357211136,,
1525,1526,No candidate mentioned,1.0,yes,1.0,Negative,1.0,FOX News or Moderators,0.6667,,EvelynGarone,,0,,,"Now I know I was right about #GOPDebate. If Sally Kohn agrees with her, she was definitely out of line! https://t.co/JudMM4iT3j",,2015-08-07 09:40:24 -0700,629693587077267456,"Phoenix, AZ",
8364,8365,No candidate mentioned,1.0,yes,1.0,Neutral,1.0,None of the above,0.6667,,CamelotGypsy,,1,,,@maddow So while everyone was watching #GOPDebates &amp; #DebateWithBernie -- @SenSchumer does a Fri night news dump on a Thurs. #IranDeal,,2015-08-07 04:11:18 -0700,629610766107172864,#Progressive in SF Bay Area,Pacific Time (US & Canada)
13081,13082,No candidate mentioned,1.0,yes,1.0,Negative,1.0,None of the above,1.0,,YarboughTalk,,0,,,"Yep, it's the pimps and drug dealers that are the problem with this country. #GOPDebates",,2015-08-06 19:10:39 -0700,629474703921520640,,Eastern Time (US & Canada)
4975,4976,No candidate mentioned,0.4074,yes,0.6383,Negative,0.6383,None of the above,0.4074,,MarkMelin,,1,,,"RT @kajawhitehouse: @MarkMelin I couldn't watch the #GOPDebate for example, which I argue should have been on broadcast anyway as a public …",,2015-08-07 08:42:19 -0700,629678969432862720,Chicago mostly,Central Time (US & Canada)
6415,6416,Ted Cruz,1.0,yes,1.0,Positive,1.0,None of the above,1.0,,abeachbum120,,9,,,"RT @pursueliberty: Truer and more poignant words were never spoken on a debate stage. Well done, @tedcruz #GOPDebate  https://t.co/XULzpGLh…",,2015-08-07 08:20:26 -0700,629673461409931264,Republic of Texas,
6661,6662,Donald Trump,1.0,yes,1.0,Negative,1.0,FOX News or Moderators,0.6769,,nhbaptiste,,0,,,Big man child Donald Trump is mad at Megyn Kelly for calling out his garbage. #GOPDebate http://t.co/ck0vDCwBZW,,2015-08-07 08:17:01 -0700,629672599879045120,"Washington, DC",Eastern Time (US & Canada)
13396,13397,No candidate mentioned,1.0,yes,1.0,Neutral,0.6344,None of the above,1.0,,Ashley_Dawn77,,47,,,"RT @BettyFckinWhite: -Can you answer this very direct question?
-I should be president. 
-So, no?
#GOPDebates",,2015-08-06 19:05:17 -0700,629473356484472832,"Columbus, OH",Hawaii
4000,4001,No candidate mentioned,0.4255,yes,0.6523,Negative,0.6523,Abortion,0.4255,,Vigodian,,81,,,RT @MikeDrucker: These candidates are against abortion because none of their presidencies are coming to term. #GOPDebate,,2015-08-07 09:12:14 -0700,629686497315307520,,
6665,6666,John Kasich,1.0,yes,1.0,Neutral,0.6531,None of the above,1.0,,CSingerling,,0,,,John #Kasich’s Standout Performance in #GOPDebate | http://t.co/UC6zGUjYvM | http://t.co/pNpFOwV7Ix #Kasich4Us #ExperienceMatters,,2015-08-07 08:16:59 -0700,629672592253800448,"Alexandria, VA",Eastern Time (US & Canada)
5584,5585,Chris Christie,0.4444,yes,0.6667,Positive,0.3333,None of the above,0.4444,,jonconradi,,0,,,"Christie, Huckabee, Walker get top marks... who didn't score well last night http://t.co/3aFiekciTk #GOPDebate",,2015-08-07 08:33:12 -0700,629676672539701248,,Eastern Time (US & Canada)
5600,5601,Ted Cruz,1.0,yes,1.0,Positive,1.0,None of the above,1.0,,SonnyPearson,,0,,,"Frank Luntz: #GOPDebate ""Great News for Ted Cruz"" https://t.co/zQJnCZDLyx via @YouTube",,2015-08-07 08:32:56 -0700,629676604998856704,Minnesota,Central Time (US & Canada)
1008,1009,Donald Trump,1.0,yes,1.0,Negative,0.6792,None of the above,0.6792,,MSchmidtRTD,,1,,,"Va. GOP leaders praise debate performances. Trump's, not so much. http://t.co/Ul5pgAq4UH #Election2016 #GOPDebate",,2015-08-07 09:46:01 -0700,629694998544535552,"Richmond, VA",Eastern Time (US & Canada)
12811,12812,Mike Huckabee,1.0,yes,1.0,Negative,0.6778,None of the above,1.0,,_TheRealJohn_,,60,,,RT @goldietaylor: Huckabee. #GOPDebates http://t.co/Zy12bdUkx9,,2015-08-06 19:15:05 -0700,629475819543506944,NC,
11554,11555,Rand Paul,0.2428,yes,0.6915,Neutral,0.3511,None of the above,0.4782,,Obama_Biden_13,,0,,,"@NateSilver538 @mikeallen 
And this is from what? I agree with the top 2 but Carson, out bush out, Paul, out! #GOPDebates",,2015-08-06 19:34:52 -0700,629480801709613056,,
3114,3115,No candidate mentioned,0.6774,yes,1.0,Negative,0.6774,None of the above,1.0,,Lewdblockify,,0,,,#GOPDebate was vicious thanks to this guy here http://t.co/c6UXed2WLU,,2015-08-07 09:22:52 -0700,629689171750203392,Seattle ish,Alaska
4312,4313,No candidate mentioned,1.0,yes,1.0,Negative,1.0,None of the above,1.0,,balihai2,,1,,,"RT @ZeitgeistGhost: Yep, the horrible stuff said in the #GOPDebate shows how low the #GOP has sunk.  Disgusted and revolted by them @Didika…",,2015-08-07 09:08:22 -0700,629685525717364736,USA,Quito
10747,10748,Donald Trump,1.0,yes,1.0,Negative,0.6742,FOX News or Moderators,0.6629,,nrbeck13,,78,,,RT @RWSurferGirl: Ask Trump a legitimate question. Look at Wallace's face when Trump nails it. 🇺🇸 #GOPDebate  #GOPDebates,,2015-08-06 19:50:18 -0700,629484683601047552,,Eastern Time (US & Canada)
3466,3467,No candidate mentioned,1.0,yes,1.0,Negative,1.0,FOX News or Moderators,1.0,,Mulder24,,0,,,"Megyn Kelly played the Female Card. It added nothing to the debate. 
#GOPDebate  https://t.co/749kiiiO2A",,2015-08-07 09:18:28 -0700,629688065741582336,Texas,Central Time (US & Canada)
8382,8383,Ben Carson,0.6437,yes,1.0,Neutral,0.6897,None of the above,1.0,,olakunlesoriyan,,1,,,FREEDOM is NOT FREE...and we MUST FIGHT for it EVERYDAY--@RealBenCarson  #GOPDebates #AfroWays #RandomThoughts #SoriyanChats,,2015-08-07 03:53:01 -0700,629606162300858368,..GLOBAL CITIZEN..,London
10731,10732,No candidate mentioned,1.0,yes,1.0,Negative,0.6905,FOX News or Moderators,0.6905,,tmservo433,,0,,,Is Megan Kelly asking a troll question? #GOPdebates,,2015-08-06 19:50:40 -0700,629484776945270785,,
2073,2074,No candidate mentioned,0.4444,yes,0.6667,Neutral,0.6667,FOX News or Moderators,0.2294,,NolinKerry,,3,,,RT @continetti: Incoming hot take from @AndrewStilesUSA on #GOPDebate http://t.co/p1GoAlBT67,,2015-08-07 09:34:42 -0700,629692148770848768,"Elizabethtown, KY ",Atlantic Time (Canada)
